id,value
21-01-2026 14:30||NIFTY27JAN2625200CE,0.135114523770941
21-01-2026 14:30||NIFTY27JAN2625300CE,0.1330231488849596
21-01-2026 14:30||NIFTY27JAN2626300CE,0.163711381553918
21-01-2026 14:35||NIFTY27JAN2624200PE,0.1880237127607428
21-01-2026 14:35||NIFTY27JAN2624700PE,0.1449154096366349
21-01-2026 14:35||NIFTY27JAN2624800PE,0.1378666133336752
21-01-2026 14:35||NIFTY27JAN2625100PE,0.1199988904453155
21-01-2026 14:35||NIFTY27JAN2625200CE,0.129726088517999
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1315578848627936
21-01-2026 14:35||NIFTY27JAN2626100CE,0.1479401139632739
21-01-2026 14:40||NIFTY27JAN2624000PE,0.2084617987385149
21-01-2026 14:40||NIFTY27JAN2624200PE,0.189777208041036
21-01-2026 14:40||NIFTY27JAN2624500PE,0.1642349773705719
21-01-2026 14:40||NIFTY27JAN2624600PE,0.1567630163964268
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1496128569731118
21-01-2026 14:40||NIFTY27JAN2625100PE,0.1273711529164915
21-01-2026 14:40||NIFTY27JAN2625200CE,0.1206121788428169
21-01-2026 14:40||NIFTY27JAN2625400CE,0.1182530087907626
21-01-2026 14:40||NIFTY27JAN2625800CE,0.1281334011825678
21-01-2026 14:40||NIFTY27JAN2626200CE,0.1527636430482085
21-01-2026 14:45||NIFTY27JAN2624500PE,0.1616201978357587
21-01-2026 14:45||NIFTY27JAN2625400CE,0.1217318793839694
21-01-2026 14:45||NIFTY27JAN2625900CE,0.1347466910198334
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1466265682470184
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2141758840871047
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1346880046528785
21-01-2026 14:50||NIFTY27JAN2625200CE,0.1192587117256149
21-01-2026 14:50||NIFTY27JAN2625300CE,0.1187634824793929
21-01-2026 14:50||NIFTY27JAN2625500CE,0.1187111131240642
21-01-2026 14:50||NIFTY27JAN2625800CE,0.1272992607736955
21-01-2026 14:50||NIFTY27JAN2626300CE,0.1592949798879638
21-01-2026 14:55||NIFTY27JAN2624200PE,0.1871062117846943
21-01-2026 14:55||NIFTY27JAN2625300CE,0.1196293849282838
21-01-2026 14:55||NIFTY27JAN2625700CE,0.1236146448860231
21-01-2026 14:55||NIFTY27JAN2626100CE,0.1451228619675478
21-01-2026 15:00||NIFTY27JAN2623900PE,0.2147207134244252
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1945990494717527
21-01-2026 15:00||NIFTY27JAN2624500PE,0.1567434699630066
21-01-2026 15:00||NIFTY27JAN2624800PE,0.1336192519641581
21-01-2026 15:00||NIFTY27JAN2625000PE,0.1208149585190358
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1324378705610258
21-01-2026 15:00||NIFTY27JAN2625300CE,0.129590856737179
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1245186188793489
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1669465053656568
21-01-2026 15:05||NIFTY27JAN2624300PE,0.1790098878787048
21-01-2026 15:05||NIFTY27JAN2625100PE,0.127853543193751
21-01-2026 15:05||NIFTY27JAN2626200CE,0.149839684807352
21-01-2026 15:10||NIFTY27JAN2624300PE,0.1796254055463416
21-01-2026 15:10||NIFTY27JAN2624500PE,0.1628551917824988
21-01-2026 15:10||NIFTY27JAN2624600PE,0.1553615098175791
21-01-2026 15:10||NIFTY27JAN2625700CE,0.1199473374156767
21-01-2026 15:10||NIFTY27JAN2625800CE,0.124442881740414
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1299856418368069
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1758591285568625
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1863681600455911
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1773484753772352
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1392397925017514
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1337185091524237
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1201242017080066
21-01-2026 15:15||NIFTY27JAN2625300CE,0.1184223187282726
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1188893266471094
21-01-2026 15:15||NIFTY27JAN2625700CE,0.1218395274148504
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1309527967925612
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1518318500844852
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2236177934968849
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1403021938555134
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1273478698998854
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1111309858633771
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1147238896941566
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2214194274987776
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1810286554379798
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1532543550666325
21-01-2026 15:25||NIFTY27JAN2624800PE,0.1302118777241957
21-01-2026 15:25||NIFTY27JAN2625100PE,0.1143464741692389
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1502649054706741
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2467223925432661
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1258220470793205
22-01-2026 09:15||NIFTY27JAN2625300CE,0.104494436991712
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2335285925639414
22-01-2026 09:20||NIFTY27JAN2624000PE,0.2222409769230282
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18846092275762
22-01-2026 09:20||NIFTY27JAN2624500PE,0.167128209482061
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1391926661587259
22-01-2026 09:20||NIFTY27JAN2625200CE,0.1154636833878959
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1506687895693284
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1442790645114179
22-01-2026 09:25||NIFTY27JAN2625000PE,0.1176963813809722
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1461834631845543
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1263838448269614
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1232775463502242
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1442587267957529
22-01-2026 09:30||NIFTY27JAN2624600PE,0.2025302352464631
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1733347528806642
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1594130467131621
22-01-2026 09:30||NIFTY27JAN2625100PE,0.1324541413894613
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11622711822524
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1189448258703364
22-01-2026 09:30||NIFTY27JAN2626000CE,0.1293948597691857
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1511209247900456
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2789695822485148
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2671330285010872
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2178824476572253
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1317799589542833
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1459475474466715
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2791960426105472
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2463139100602776
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2738979509188851
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2533309743851191
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1640652975176538
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1538392351274297
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1073616224938051
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1140035968640591
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1198480257756061
22-01-2026 09:50||NIFTY27JAN2626300CE,0.14729595640906
22-01-2026 09:50||NIFTY27JAN2626500CE,0.163068086954361
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1649062134297819
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1546158327857515
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1445588470337461
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1371244169521656
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1203569528279553
22-01-2026 10:00||NIFTY27JAN2624200PE,0.2191939283167098
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1635479867763856
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1301148576350092
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1043136821746105
22-01-2026 10:00||NIFTY27JAN2625600CE,0.104588425987364
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1279288448123035
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1587225356905794
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1852067482592266
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1528222319705139
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1348520145613391
22-01-2026 10:05||NIFTY27JAN2625400CE,0.1099350526194462
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1098309725799079
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1129824707119107
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1298885377959889
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1526543546476109
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2575608989020835
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2144325053501568
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2036965610884668
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1811759724157065
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1483511132882076
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1272576662370553
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1171467388805766
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1419163144837531
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1493322091691354
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2480649632326126
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1980430479463928
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1396420272963777
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0974510431120862
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0977895753926177
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2257035279578357
22-01-2026 10:20||NIFTY27JAN2625000PE,0.124916775861162
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1170385578894877
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1221073056748121
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1187413932497804
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1171647709657421
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1247724765592638
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2297098354774548
22-01-2026 10:25||NIFTY27JAN2624000PE,0.21959932044897
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1990172867922413
22-01-2026 10:25||NIFTY27JAN2625100PE,0.128280192174984
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1182715143456041
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1494404339248926
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1831502168465212
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1254721457920674
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1438328643290279
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1245961472668171
22-01-2026 10:35||NIFTY27JAN2625200CE,0.0995895447299323
22-01-2026 10:35||NIFTY27JAN2625300CE,0.101921917905859
22-01-2026 10:35||NIFTY27JAN2625400CE,0.103084364513735
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1163409524925959
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1827146652635612
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1536858411645094
22-01-2026 10:40||NIFTY27JAN2625000PE,0.123357709482671
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1209999241234191
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1268706833960916
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1339528611455655
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2268198032293454
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1262528687806241
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1110776066490558
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1110477206309692
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1161405005887113
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1268129902069532
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1668221248135585
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1756593772730832
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2257827282934832
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1738799846211957
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1638958597258429
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1544742012506373
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1308968554774139
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1245262218323732
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1164421758413142
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1194313901944024
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1299953760279104
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1371292514436086
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1604960432684995
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2191999056131304
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1994563019579645
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1638055432630245
22-01-2026 10:55||NIFTY27JAN2625900CE,0.127473999809959
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1740532416373556
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1406135798219669
22-01-2026 11:00||NIFTY27JAN2626300CE,0.163987675480475
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1631531090455646
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1387947074585683
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1204076591008931
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1224831971795075
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1363419172390931
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1581113050629288
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2337325460240166
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1838874337825851
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1583898647928282
22-01-2026 11:10||NIFTY27JAN2624700PE,0.150829025826587
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1309125115491525
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1251650387248824
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1157852724298808
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1284753193571814
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1487243821262089
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2226503168918787
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1826094128807334
22-01-2026 11:15||NIFTY27JAN2625600CE,0.120057205467052
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1290132517959275
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1500066656915778
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1575355387958533
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1736384232801083
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1818337061220564
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2192622712491505
22-01-2026 11:20||NIFTY27JAN2624700PE,0.140819005443648
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1331223828171445
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1273441056220714
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1387975614128875
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2359902557837758
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2258904981626987
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2160534635445357
22-01-2026 11:25||NIFTY27JAN2624500PE,0.167734066662742
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1587647645620785
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1240252648533529
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1303808199885147
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17620182228397
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1799065603319122
22-01-2026 11:30||NIFTY27JAN2625800CE,0.130809793282161
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1428508164462066
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1923397856826174
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1160470168981096
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1331606457023669
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1925076361682755
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1501935710490242
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1107263786499609
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1672719524397087
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2182548040096208
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1675077018142818
22-01-2026 11:45||NIFTY27JAN2625000PE,0.123751369814331
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1873760648063658
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1635445755896349
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1414831512090006
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1193586729106187
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1267267782747189
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1603851847778446
22-01-2026 11:50||NIFTY27JAN2626300CE,0.168335666582243
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2095792821083441
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1320266589080339
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2278661703767807
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1758460704943578
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1315767140908989
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1345232602592828
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1592505111719011
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1836108848574802
22-01-2026 12:05||NIFTY27JAN2624300PE,0.179054646109092
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1264389575163668
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1296978219634415
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1465843388778486
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1699898828886223
22-01-2026 12:10||NIFTY27JAN2624000PE,0.208573716780086
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1589678990203518
22-01-2026 12:10||NIFTY27JAN2625500CE,0.123593758752508
22-01-2026 12:10||NIFTY27JAN2625800CE,0.133183014122004
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1528508742474934
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2285217131514771
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2074927829054522
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1574022566768376
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1533479219233701
22-01-2026 12:15||NIFTY27JAN2626400CE,0.177144014769351
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1853927376191778
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1445773357762041
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1389959379309634
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1311893553606009
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1386053460218434
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1793833282967966
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2206624680694646
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1885759332908115
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1420822544459872
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1348734530764998
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1258907284253168
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1891023658997405
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1694826304664642
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1597910321433298
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1156504208905353
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1250262936810054
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1292526741226409
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1348682295860805
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1724915830615274
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2332307771140521
22-01-2026 12:35||NIFTY27JAN2624400PE,0.172004819714224
22-01-2026 12:35||NIFTY27JAN2626100CE,0.146462390835442
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1635002085379497
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1980304957967797
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1577238288457033
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1433086728200919
22-01-2026 12:45||NIFTY27JAN2624900PE,0.129958878618568
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1157471181030132
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1204263527288942
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1255264060441291
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1381398960736093
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1452409165905883
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1532677835813046
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1625569196611475
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1719003250455467
22-01-2026 12:50||NIFTY27JAN2624200PE,0.189204874290697
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1792287723003467
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1324039304500998
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1309645955029162
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1549313233891313
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1635347122751308
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1644813863926042
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1198189756202482
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1526531554407467
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1787366635638274
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2044085263616719
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1629526542801637
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1254611800990068
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1250086437500722
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2266132579760042
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1934788926183206
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1632643387218137
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1230066687507649
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1152427209951037
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1153697164486777
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1245698701912685
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1840887142488748
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1112364832346083
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1144646101753208
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1444632955405043
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1904734979438238
22-01-2026 13:15||NIFTY27JAN2624200PE,0.180815468805101
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1424523528434397
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1343238258583818
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1285142748528009
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1236780767577645
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2146740443528032
22-01-2026 13:20||NIFTY27JAN2624700PE,0.137087840692062
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1244412755952686
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1203726624310678
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1180969121682953
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1535867614951219
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1291021232410483
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1207748242315148
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1299586035364191
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1542141516564084
22-01-2026 13:25||NIFTY27JAN2626300CE,0.172495554215327
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2213964441656639
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1997475900897344
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1887151832558629
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1384870933967086
22-01-2026 13:30||NIFTY27JAN2625100PE,0.099438496401351
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1365533351886633
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1430076892377777
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2263072041073973
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2161629287289027
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1667918982287785
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1501792119381709
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1428807826691999
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1060372429109874
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1103043235777179
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1192073079342083
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1406506815027692
22-01-2026 13:35||NIFTY27JAN2626100CE,0.149442783098463
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1760637538194498
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2023764972541482
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1811740418654097
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1711317241471628
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1611626754943753
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1216716466430498
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1099028413138276
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1210434974469454
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1192885651946183
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1222564917061692
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1460496226765941
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1717880205561059
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1592192732221017
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1296632499203193
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1335506200963076
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1555884696052536
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1725509094739726
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2250809826861692
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1307445961748941
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1707791237461544
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1539147999873885
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1441247598513764
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1284327175830986
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1130773143893852
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1139864099082362
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1324618178405644
